Code,Name,Size,Population,Life Expectancy,Infant Mortality
AF,Afghanistan,652230.00,"29,757,566",49.33,123.89
AL,Albania,27398.00,"2,994,667",77.41,14.61
DZ,Algeria,2381741.00,"34,994,937",74.50,25.81
AS,American Samoa,199.00,"67,242",74.21,9.66
AD,Andorra,468.00,"84,825",82.43,3.80
AO,Angola,1246700.00,"17,544,728",54.14,85.28
AI,Anguilla,91.00,"15,094",80.87,3.47
AG,Antigua and Barbuda,443.00,"87,884",75.48,14.63
AR,Argentina,2736690.00,"41,769,726",76.95,10.81
AM,Armenia,28203.00,"2,967,975",73.23,18.85
AW,Aruba,180.00,"106,113",75.72,12.92
AU,Australia,7682300.00,"21,766,711",81.81,4.61
AT,Austria,82445.00,"8,217,280",79.78,4.32
AZ,Azerbaijan,82629.00,"9,397,279",71.02,29.86
BS,"Bahamas, The",10010.00,"313,312",71.18,13.49
BH,Bahrain,760.00,"1,214,705",78.15,10.43
BD,Bangladesh,130168.00,"158,570,535",69.75,50.73
BB,Barbados,430.00,"286,705",74.34,11.86
BY,Belarus,202900.00,"9,577,552",71.20,6.25
BE,Belgium,30278.00,"10,431,477",79.51,4.33
BZ,Belize,22806.00,"321,115",68.23,21.95
BJ,Benin,110622.00,"9,325,032",59.84,61.56
BM,Bermuda,54.00,"68,679",80.71,2.47
BT,Bhutan,38394.00,"708,427",67.30,44.48
BO,Bolivia,1083301.00,"10,118,683",67.57,42.16
BA,Bosnia and Herzegovina,51187.00,"4,622,163",78.81,8.67
BW,Botswana,566730.00,"2,065,398",58.05,11.14
BR,Brazil,8459417.00,"203,429,773",72.53,21.17
BN,Brunei,5265.00,"401,890",76.17,11.51
BG,Bulgaria,108489.00,"7,093,635",73.59,16.68
BF,Burkina Faso,273800.00,"16,751,455",53.70,81.40
BI,Burundi,25680.00,"10,216,190",58.78,61.82
KH,Cambodia,176515.00,"14,701,717",62.67,55.49
CM,Cameroon,472710.00,"19,711,291",54.39,60.91
CA,Canada,9093507.00,"34,030,589",81.38,4.92
CV,Cape Verde,4033.00,"516,100",70.70,26.94
KY,Cayman Islands,264.00,"51,384",80.68,6.63
CF,Central African Republic,622984.00,"4,950,027",50.07,99.38
TD,Chad,1259200.00,"10,758,945",48.33,95.31
CL,Chile,743812.00,"16,888,760",77.70,7.34
CN,China,9569901.00,"1,336,718,015",74.68,16.06
CO,Colombia,1038700.00,"44,725,543",74.55,16.39
KM,Comoros,2235.00,"721,886",62.36,70.88
CD,"Congo, Democratic Republic of the",2267048.00,"71,712,867",55.33,78.43
CG,"Congo, Republic of the",341500.00,"4,243,929",54.91,76.05
CK,Cook Islands,236.00,"11,124",74.70,15.81
CR,Costa Rica,51060.00,"4,576,562",77.72,9.45
CI,Cote d?Ivoire,318003.00,"21,504,162",56.78,64.78
HR,Croatia,55974.00,"4,483,804",75.79,6.16
CU,Cuba,109820.00,"11,087,330",77.70,4.90
CW,Curacao,444.00,"144,688",77.45,8.79
CY,Cyprus,9241.00,"1,120,489",77.82,9.38
CZ,Czech Republic,77247.00,"10,190,213",77.19,3.73
DK,Denmark,42434.00,"5,529,888",78.63,4.24
DJ,Djibouti,23180.00,"757,074",61.14,54.94
DM,Dominica,751.00,"72,969",75.98,12.78
DO,Dominican Republic,48320.00,"9,956,648",77.31,22.22
EC,Ecuador,276841.00,"15,007,343",75.73,19.65
EG,Egypt,995450.00,"82,079,636",72.66,25.20
SV,El Salvador,20721.00,"6,071,774",73.44,20.30
GQ,Equatorial Guinea,28051.00,"668,225",62.37,77.30
ER,Eritrea,101000.00,"5,939,484",62.52,41.33
EE,Estonia,42388.00,"1,282,963",73.33,7.06
ET,Ethiopia,1000000.00,"90,873,739",56.19,77.12
FO,Faeroe Islands,1393.00,"49,267",79.72,6.06
FJ,Fiji,18274.00,"883,125",71.31,11.00
FI,Finland,303815.00,"5,259,250",79.27,3.43
FR,France,640053.00,"65,102,719",81.19,3.29
PF,French Polynesia,3827.00,"271,687",76.19,4.93
GA,Gabon,257667.00,"1,576,665",52.49,49.95
GM,"Gambia, The",10000.00,"1,797,860",63.51,71.67
PS,Gaza Strip,360.00,"1,657,155",73.92,17.12
GE,Georgia,69700.00,"4,585,874",77.12,15.17
DE,Germany,348672.00,"81,471,834",80.07,3.54
GH,Ghana,227533.00,"24,791,073",61.00,48.55
GI,Gibraltar,6.00,"28,956",78.68,6.69
GR,Greece,130647.00,"10,760,136",79.92,5.00
GL,Greenland,2166086.00,"57,670",70.96,10.05
GD,Grenada,344.00,"108,419",73.04,11.43
GU,Guam,544.00,"183,286",78.34,5.83
GT,Guatemala,107159.00,"13,824,463",70.88,26.02
GG,Guernsey,78.00,"65,068",82.16,3.55
GN,Guinea,245717.00,"10,601,009",58.11,61.03
GW,Guinea-Bissau,28120.00,"1,596,677",48.70,96.23
GY,Guyana,196849.00,"744,768",67.08,36.76
HT,Haiti,27560.00,"9,719,932",62.17,54.02
HN,Honduras,111890.00,"8,143,564",70.61,20.44
HK,Hong Kong S.A.R.,1054.00,"7,122,508",82.04,2.90
HU,Hungary,89608.00,"9,976,062",74.79,5.31
IS,Iceland,100250.00,"311,058",80.90,3.20
IN,India,2973193.00,"1,189,172,906",66.80,47.57
ID,Indonesia,1811569.00,"245,613,043",71.33,27.95
IR,Iran,1531595.00,"77,891,220",70.06,42.26
IQ,Iraq,437367.00,"30,399,572",70.55,41.68
IE,Ireland,68883.00,"4,670,976",80.19,3.85
IM,Isle of Man,572.00,"84,655",80.64,4.32
IL,Israel,20330.00,"7,473,052",80.96,4.12
IT,Italy,294140.00,"61,016,804",81.77,3.38
JM,Jamaica,10831.00,"2,868,380",73.45,14.60
JP,Japan,364485.00,"127,469,543",83.63,2.26
JE,Jersey,116.00,"94,161",81.38,3.98
JO,Jordan,88802.00,"6,508,271",80.05,16.42
KZ,Kazakhstan,2699700.00,"17,304,513",69.32,23.82
KE,Kenya,569140.00,"41,943,504",62.74,45.20
KI,Kiribati,811.00,"100,743",64.39,38.89
KP,"Korea, North",120408.00,"24,457,492",68.89,27.11
KR,"Korea, South",96920.00,"48,754,657",79.05,4.16
KW,Kuwait,17818.00,"2,595,628",77.09,8.07
KG,Kyrgyzstan,191801.00,"5,587,443",70.04,29.27
LA,Laos,230800.00,"6,477,211",62.39,59.46
LV,Latvia,62249.00,"2,204,708",72.68,8.42
LB,Lebanon,10230.00,"4,143,101",75.01,15.85
LS,Lesotho,30355.00,"1,924,886",51.63,55.04
LR,Liberia,96320.00,"3,786,764",57.00,74.52
LY,Libya,1759540.00,"6,597,960",77.65,20.09
LI,Liechtenstein,160.00,"36,422",81.41,4.43
LT,Lithuania,62680.00,"3,535,547",75.34,6.27
LU,Luxembourg,2586.00,"503,302",79.61,4.44
MO,Macau S.A.R.,28.00,"573,003",84.41,3.18
MK,Macedonia,25433.00,"2,077,328",75.14,8.54
MG,Madagascar,581540.00,"21,926,221",63.63,51.45
MW,Malawi,94080.00,"15,879,252",51.70,81.04
MY,Malaysia,328657.00,"28,728,607",73.79,15.02
MV,Maldives,298.00,"394,999",74.45,27.45
ML,Mali,1220190.00,"14,159,904",52.61,111.35
MT,Malta,316.00,"408,333",79.72,3.69
MH,Marshall Islands,181.00,"67,182",71.76,23.74
MR,Mauritania,1030700.00,"3,281,634",61.14,60.42
MU,Mauritius,2030.00,"1,303,717",74.48,11.52
YT,Mayotte,374.00,"209,530",76.83,16.17
MX,Mexico,1943945.00,"113,724,226",76.47,17.29
FM,"Micronesia, Federated States of",702.00,"106,836",71.52,24.34
MD,Moldova,32891.00,"3,694,121",69.21,14.02
MC,Monaco,2.00,"30,539",89.73,1.79
MN,Mongolia,1553556.00,"3,133,318",68.31,37.26
ME,Montenegro,13452.00,"661,807",77.74,9.57
MS,Montserrat,102.00,"5,140",73.16,15.23
MC,Morocco,446300.00,"31,968,361",75.90,27.53
MZ,Mozambique,786380.00,"22,948,858",51.78,78.95
MA,Myanmar (Burma),653508.00,"53,999,804",64.88,49.23
NA,Namibia,823290.00,"2,147,585",52.19,45.59
NR,Nauru,21.00,"9,322",65.35,8.66
NP,Nepal,143351.00,"29,391,883",66.16,44.54
NL,Netherlands,33893.00,"16,653,734",80.80,3.76
NC,New Caledonia,18275.00,"256,275",76.75,5.71
NZ,New Zealand,267710.00,"4,290,347",80.59,4.78
NI,Nicaragua,119990.00,"5,666,301",71.90,22.64
NE,Niger,1266700.00,"16,468,886",53.40,112.22
NG,Nigeria,910768.00,"165,822,569",51.62,75.78
MP,Northern Mariana Islands,464.00,"46,050",77.08,5.79
NO,Norway,304282.00,"4,691,849",80.20,3.52
OM,Oman,309500.00,"3,027,959",74.22,15.47
PK,Pakistan,770875.00,"187,342,721",65.99,63.26
PW,Palau,459.00,"20,956",71.78,12.43
PA,Panama,74340.00,"3,460,462",77.79,11.64
PG,Papua New Guinea,452860.00,"6,187,591",66.24,43.29
PY,Paraguay,397302.00,"6,459,058",76.19,23.02
PE,Peru,1279996.00,"29,248,943",72.47,22.18
PH,Philippines,298170.00,"101,833,938",71.66,19.34
PL,Poland,304255.00,"38,441,588",76.05,6.54
PT,Portugal,91470.00,"10,760,305",78.54,4.66
PR,Puerto Rico,8868.00,"3,989,133",78.92,8.07
QA,Qatar,11586.00,"1,849,257",77.93,6.92
RO,Romania,229891.00,"21,904,551",73.98,11.02
RU,Russia,16377742.00,"138,739,892",66.29,10.08
RW,Rwanda,24668.00,"11,370,425",58.02,64.04
SH,Saint Helena,308.00,"7,700",78.76,16.38
KN,Saint Kitts and Nevis,261.00,"50,314",74.60,9.66
LC,Saint Lucia,606.00,"161,557",76.84,12.72
PM,Saint Pierre and Miquelon,242.00,"5,888",79.87,7.47
VC,Saint Vincent and the Grenadines,389.00,"103,869",74.15,14.27
WS,Samoa,2821.00,"193,161",72.40,22.74
SM,San Marino,61.00,"31,817",83.01,4.72
ST,Sao Tome and Principe,964.00,"179,506",63.11,53.21
SA,Saudi Arabia,2149690.00,"26,131,703",74.11,16.16
SN,Senegal,192530.00,"12,643,799",59.78,56.42
RS,Serbia,77474.00,"7,310,555",74.32,6.52
SC,Seychelles,455.00,"89,188",73.52,11.66
